Churn_Probability,Actual_Churn,Risk_Tier,Top_Churn_Reason,Reason_Category,Recommended_Action,Channel,Offer
0.07357684688054661,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.7327980718368672,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.1842247141949361,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.5964560834504768,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.8596396501998268,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.31688946846878757,0,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.8616106544537678,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.12444719531392863,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.02197606732780189,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.023333028404137764,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.639732789263452,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.533574244899964,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.6932146324742496,1,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.015612907355388143,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.9096674083582752,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.9254948481415213,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.020899435193087477,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.12926155223509517,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6546141879579647,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.3668692466287261,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.07725489326270302,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.0638144092888382,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8427363180008132,0,Tier 1 - Critical,ChargesPerTenure,high_charges,Immediate call. Offer personalized plan review — downgrade to better-fit plan or apply 20% loyalty discount for 6 months.,Phone call,20% loyalty discount for 6 months
0.8766793550496402,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.74957475293359,0,Tier 1 - Critical,Contract_Two year,no_contract,Personal call from senior retention agent. Offer 25% discount for switching to 1-year contract. Emphasize savings vs month-to-month.,Phone call,25% discount on 1-year contract
0.2335494253243797,0,Tier 4 - Low,InternetService_Fiber optic,fiber_quality,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.09461295347544259,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.05994426682445279,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.7403544210049713,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.04175444700903027,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.5027816970382514,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.2981691449209836,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.2777430338581145,0,Tier 4 - Low,InternetService_Fiber optic,fiber_quality,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6683177255270547,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.8866313791294683,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.589104154219706,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.6242598825870181,1,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.6489447252892965,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.3274188950660174,0,Tier 3 - Medium,InternetService_Fiber optic,fiber_quality,Automated SMS asking about service satisfaction. Offer to schedule a free technical check.,SMS,Free technical check
0.7630349792024254,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.9414979218368509,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.5678248172162896,1,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.6455224659637411,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.8580059209813682,1,Tier 1 - Critical,ChargesPerTenure,high_charges,Immediate call. Offer personalized plan review — downgrade to better-fit plan or apply 20% loyalty discount for 6 months.,Phone call,20% loyalty discount for 6 months
0.4871573707708292,0,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.08034794396180633,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.450364626509726,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.7434000282368394,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.10141346536487988,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.47855007274948785,0,Tier 3 - Medium,Contract_Two year,no_contract,SMS highlighting benefits of annual plan. Direct link to upgrade page with 10% discount code.,SMS,10% discount code for annual plan
0.8564678853255334,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.9063827760240948,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.42460002368371474,0,Tier 3 - Medium,TotalCharges,general,Satisfaction survey SMS. Offer loyalty points for completing it. Monitor response.,SMS,Loyalty points for survey
0.10835850099685577,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.492120253829478,0,Tier 3 - Medium,tenure,new_customer,Automated onboarding SMS series. Tips on getting most value from their plan.,SMS,Onboarding tips + loyalty points
0.6405352434699201,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
